,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
0,0.17955597241719565,0.018760677760176345,0.011957804361979166,0.0027054824689602595,2,2,"{'max_depth': 2, 'max_leaf_nodes': 2}",-0.06912616432192746,-0.06952455159805197,-0.07421031374289086,-0.0709536765542901,0.00230852657757823,912,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
1,0.19751898447672525,0.011384747399578274,0.014108578364054361,0.00037272571245970735,2,3,"{'max_depth': 2, 'max_leaf_nodes': 3}",-0.04464477314887317,-0.03814027230950637,-0.052057765992058094,-0.044947603816812544,0.005685826671707481,911,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
2,0.18506844838460287,0.02500558220215125,0.013056357701619467,0.0029766165374218237,2,4,"{'max_depth': 2, 'max_leaf_nodes': 4}",-0.03610975046539762,-0.03296969032786217,-0.034386629613899086,-0.034488690135719625,0.0012839539657948527,910,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
3,0.2133037249247233,0.006248597187381411,0.012429396311442057,0.0025227366145583116,3,4,"{'max_depth': 3, 'max_leaf_nodes': 4}",-0.03656668261293543,-0.03221636014178536,-0.03454712959061172,-0.0344433907817775,0.0017775259409437722,909,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
4,0.21171840031941733,0.010008670088036409,0.01304936408996582,0.001956203805596493,3,5,"{'max_depth': 3, 'max_leaf_nodes': 5}",-0.034055145975497185,-0.028600930042612067,-0.03218371541157604,-0.0316132638098951,0.0022629153958304516,908,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
5,0.20874484380086264,0.01148392038242362,0.014660914738972982,0.00020082472431467307,3,6,"{'max_depth': 3, 'max_leaf_nodes': 6}",-0.032429805089954966,-0.026792872337442212,-0.029981606249155586,-0.029734761225517586,0.0023078781110735876,907,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
6,0.21051764488220215,0.01457068816517223,0.01539309819539388,0.0011262498716861453,3,7,"{'max_depth': 3, 'max_leaf_nodes': 7}",-0.03160565610358563,-0.025546565049550295,-0.02903335995806908,-0.028728527037068335,0.0024829872375248785,906,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
7,0.2478651205698649,0.0037203492206995927,0.017870108286539715,0.003940577468613205,3,8,"{'max_depth': 3, 'max_leaf_nodes': 8}",-0.030857891021784715,-0.024203171720677617,-0.02795555536793499,-0.02767220603679911,0.0027241558174626256,904,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
8,0.2491905689239502,0.0054951562383078875,0.014786879221598307,0.0005136702081596684,3,9,"{'max_depth': 3, 'max_leaf_nodes': 9}",-0.030667001157942134,-0.02409956153076318,-0.02752968994844418,-0.027432084212383162,0.002682034175017677,903,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
9,0.24987459182739258,0.004846855526518283,0.01548441251118978,0.001179369424526727,4,8,"{'max_depth': 4, 'max_leaf_nodes': 8}",-0.029962231078353413,-0.025490806193340397,-0.02783626241403775,-0.027763099895243854,0.001826184490715659,905,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
10,0.2157865365346273,0.010481064413334832,0.01381699244181315,0.0016333738870779328,4,9,"{'max_depth': 4, 'max_leaf_nodes': 9}",-0.028724261448895495,-0.02456127000391255,-0.026764091151651945,-0.026683207534819998,0.001700496214315919,902,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
11,0.2365577220916748,0.005775793041509573,0.01543585459391276,0.000496060028460704,4,10,"{'max_depth': 4, 'max_leaf_nodes': 10}",-0.02782208550751036,-0.023084856901498935,-0.025044342306453304,-0.0253170949051542,0.0019435584549097572,901,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
12,0.21338160832722983,0.023614058117936366,0.013720035552978516,0.0026772712255917945,4,11,"{'max_depth': 4, 'max_leaf_nodes': 11}",-0.026339523158883712,-0.022690293746063083,-0.023924525992376145,-0.024318114299107647,0.001515564282865324,900,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
13,0.2355940341949463,0.00358643016614308,0.015291770299275717,0.0007232369687424368,4,12,"{'max_depth': 4, 'max_leaf_nodes': 12}",-0.025912664760721495,-0.02223289039518538,-0.02297057853856583,-0.023705377898157565,0.0015895769708649955,898,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
